month,location,Violence and sexual offences,Anti-social behaviour,Public order,Criminal damage and arson,Other theft,Vehicle crime,Burglary,Shoplifting,Drugs,Bicycle theft,Other crime,Robbery,Possession of weapons,Theft from the person,force_name,force_area,population2021,population density,safe_index,safe_index_norm
2021-05-01,lincolnshire,2046,1593.0,431,561,326,147,220,331,159,78,131,30,53,13,lincolnshire,5921.0,768400,129.7753758,468.130410915751,0.44801003939218403
2021-05-01,merseyside,6002,2381.0,1860,1259,676,505,529,572,982,131,298,99,100,122,merseyside,645.0,1423300,2206.666667,78.1006495350301,0.07436967472628675
2021-05-01,metropolitan,22185,26136.0,5506,4734,6814,7848,4235,3004,3450,2056,953,1768,381,3155,metropolitan,1578.0,1998300,1266.34981,585.4642959989073,0.5604134504932736
2021-05-01,norfolk,3168,922.0,844,645,352,103,176,240,196,89,230,26,56,23,norfolk,5371.0,916200,170.5827593,499.34237404494843,0.4779104481308602
2021-05-01,north-wales,2530,1533.0,652,608,319,92,154,263,124,30,118,14,21,12,north-wales,6290.0,687000,109.2209857,637.9021353219669,0.6106478052707144
2021-05-01,north-yorkshire,1885,2027.0,397,499,284,84,154,280,162,108,105,18,34,22,north-yorkshire,8310.0,818200,98.45968712,558.1187753829215,0.5342170129220335
2021-05-01,northamptonshire,2704,1322.0,512,540,379,230,209,287,183,49,113,56,68,33,northamptonshire,2364.0,785200,332.1489002,223.2980448086397,0.21346574659146206
2021-05-01,northern-ireland,4498,5812.0,113,1435,714,193,268,437,770,42,258,32,99,18,northern-ireland,13843.0,1903100,137.4774254,997.7252599902123,0.955350842906425
2021-05-01,northumbria,5150,4758.0,1659,1649,843,445,491,777,305,117,357,76,128,73,northumbria,5553.0,1447800,260.723933,601.6643665773483,0.5759327797288533
2021-05-01,nottinghamshire,3285,3517.0,751,948,633,412,357,747,400,125,226,73,113,62,nottinghamshire,2160.0,1148500,531.712963,192.45195645154885,0.18391583824226393
2021-05-01,south-wales,3952,3151.0,1364,906,622,447,380,520,458,110,177,44,61,35,south-wales,2074.0,1317000,635.0048216,181.32476492049364,0.17325622117444633
2021-05-01,south-yorkshire,5038,2524.0,1356,1328,775,840,795,616,425,71,385,102,165,55,south-yorkshire,1554.0,1375100,884.8777349,173.88888196784484,0.16613280062262697
2021-05-01,staffordshire,3015,2250.0,356,593,441,257,211,358,101,42,94,49,50,32,staffordshire,2713.0,1134500,418.1717656,194.01357689367634,0.18541183800751435
2021-05-01,suffolk,2225,824.0,485,466,300,161,121,203,191,49,108,23,47,22,suffolk,3797.0,760300,200.2370292,304.93310974471854,0.2916704336498595
2021-05-01,surrey,2568,2024.0,861,703,461,417,290,251,253,73,150,39,44,27,surrey,1663.0,1203100,723.4515935,107.9725315443652,0.10298631374304544
2021-05-01,sussex,4141,3784.0,1139,1085,755,497,317,675,407,178,224,52,118,59,sussex,3783.0,1705700,450.8855406,272.83842333089,0.2609243944423672
2021-05-01,thames-valley,7033,2246.0,2075,1413,1163,1022,560,753,654,462,310,89,113,213,thames-valley,5742.0,2515100,438.0181122,457.28725461595195,0.43762252214313113
2021-05-01,warwickshire,1558,1007.0,328,362,272,237,147,178,135,27,67,20,38,12,warwickshire,1975.0,596800,302.1772152,149.51392006871603,0.1427820962546653
2021-05-01,west-mercia,3461,3639.0,621,728,546,309,335,483,208,73,144,35,69,36,west-mercia,7428.0,1299900,175.0,554.208,0.5304705717914171
2021-05-01,west-midlands,14366,2958.0,2974,2493,1610,2409,1339,1041,633,216,576,598,433,277,west-midlands,902.0,2919600,3236.807095,120.18164462161127,0.11468238905350478
2021-05-01,west-yorkshire,11431,3564.0,3457,2171,1576,1124,895,1061,753,158,598,180,236,173,west-yorkshire,2029.0,2351600,1158.994579,269.79582619773413,0.25800964994097497
2021-05-01,wiltshire,1604,1367.0,318,469,238,189,120,229,109,51,75,18,33,19,wiltshire,3490.0,743800,213.1232092,223.0620502499453,0.2132396687335632
2021-06-01,avon-and-somerset,4838,3006.0,1952,1280,820,690,509,571,199,276,196,138,72,78,avon-and-somerset,4777.0,1744500,365.1873561,390.97903477496664,0.37410063254674175
2021-06-01,bedfordshire,1768,1554.0,574,416,337,306,178,277,136,71,91,44,26,34,bedfordshire,1024.0,704800,688.28125,75.97679001135074,0.07233506166466432
2021-06-01,cambridgeshire,2524,1461.0,748,540,459,292,250,257,167,346,172,58,58,46,cambridgeshire,3389.0,894300,263.8831514,276.48260077585235,0.26441544031697634
2021-06-01,cheshire,3652,1837.0,1343,597,420,211,196,277,96,61,130,30,26,6,cheshire,2346.0,1095100,466.7945439,200.79754835369232,0.19191074096617636
2021-06-01,city-of-london,91,99.0,56,29,50,19,10,64,63,20,20,10,5,34,city-of-london,2.6,8600,3307.692308,1.2271093022114317,0.0007264288773850395
2021-06-01,cleveland,2763,2224.0,807,782,456,228,320,464,164,56,203,52,55,36,cleveland,597.0,569300,953.60134,86.81709696423034,0.08271984929888408
2021-06-01,cumbria,1530,542.0,458,386,205,62,82,118,67,12,60,11,19,11,cumbria,6820.0,499800,73.28445748,576.4005281956001,0.5517305502569274
2021-06-01,derbyshire,4114,2734.0,1092,872,544,319,300,425,215,67,230,64,69,39,derbyshire,2625.0,1056000,402.2857143,281.0897727172909,0.2688290148046864
2021-06-01,devon-and-cornwall,4240,3477.0,822,1167,571,344,291,334,310,37,208,59,82,35,devon-and-cornwall,10270.0,1788000,174.0993184,701.4944177977898,0.6715678836003516
2021-06-01,dorset,2028,2054.0,427,564,408,319,230,200,75,128,49,41,26,22,dorset,2653.0,779900,293.9690916,206.09955852923417,0.19698995596874125
2021-06-01,durham,2448,1820.0,601,790,321,174,213,228,108,39,143,16,30,25,durham,2232.0,522100,233.9157706,311.2936755534858,0.2977637228385001
2021-06-01,dyfed-powys,1796,536.0,554,379,210,76,113,94,136,9,73,4,19,13,dyfed-powys,8700.0,516000,59.31034483,820.2211627573167,0.7853056253696785
2021-06-01,essex,7000,4065.0,1731,1318,956,838,477,619,425,160,283,110,99,125,essex,3670.0,1860000,506.8119891,376.0447741941549,0.3597939228493165
2021-06-01,gloucestershire,1831,1886.0,388,414,288,147,169,217,110,44,98,23,32,20,gloucestershire,2650.0,645100,243.4339623,212.71312971600105,0.20332561902486204
2021-06-01,gwent,1780,1391.0,877,94,251,171,123,172,113,45,130,24,19,17,gwent,1555.0,587700,377.9421222,116.47709375115534,0.11113350669832116
2021-06-01,hampshire,6679,3154.0,2182,1328,846,748,660,756,424,265,238,96,165,78,hampshire,4178.0,1998300,478.2910483,388.2978798371962,0.37153214211891405
2021-06-01,hertfordshire,2590,2735.0,544,619,644,599,280,527,193,92,146,49,49,72,hertfordshire,1643.0,1198800,729.6409008,107.99079370907984,0.10300380851539157
2021-06-01,humberside,3267,1512.0,1128,918,488,235,379,448,137,108,241,42,39,24,humberside,3517.0,935900,266.107478,362.7902557477171,0.3470963710310498
2021-06-01,kent,7527,3541.0,1201,1620,881,510,488,666,298,85,440,69,94,86,kent,3710.0,1855900,500.2425876,407.95127215993955,0.3903596814543642
2021-06-01,lancashire,6227,6628.0,1257,1665,971,573,571,553,239,81,300,90,140,99,lancashire,3067.0,1235300,402.7714379,445.9981098376687,0.4268077572472635
2021-06-01,leicestershire,3552,1128.0,1265,852,686,422,259,255,360,150,166,54,76,74,leicestershire,2538.0,1121900,442.0409771,233.8726619378835,0.2235960089242282
2021-06-01,lincolnshire,2098,1681.0,500,577,356,210,228,373,109,87,109,20,36,14,lincolnshire,5921.0,768400,129.7753758,479.4753982904667,0.4588783003290232
2021-06-01,merseyside,6179,2559.0,2231,1292,706,509,576,513,963,180,315,95,105,155,merseyside,645.0,1423300,2206.666667,80.4989727975077,0.07666721831682345
2021-06-01,metropolitan,22359,27629.0,5766,4903,8167,8083,4286,2964,3238,2110,814,1911,408,2889,metropolitan,1578.0,1998300,1266.34981,594.2267247625679,0.56880767422385
2021-06-01,norfolk,3263,1095.0,833,685,453,130,190,215,171,90,237,34,32,31,norfolk,5371.0,916200,170.5827593,518.7687217813694,0.49652048349500166
2021-06-01,north-wales,2371,1640.0,677,603,338,112,165,263,93,32,121,19,17,13,north-wales,6290.0,687000,109.2209857,608.4956986430127,0.582477053158483
2021-06-01,north-yorkshire,2007,2294.0,483,489,306,103,175,204,139,110,65,32,32,18,north-yorkshire,8310.0,818200,98.45968712,580.084110265249,0.5552593449389233
2021-06-01,northamptonshire,2606,1604.0,524,549,396,234,215,253,183,56,121,61,61,23,northamptonshire,2364.0,785200,332.1489002,218.34303818658253,0.2087189537451075
2021-06-01,northern-ireland,4691,5950.0,105,1535,753,179,287,451,759,75,224,42,112,25,northern-ireland,13843.0,1903100,137.4774254,1042.2329308474234,0.9979882619347774
2021-06-01,northumbria,4997,5062.0,1828,1629,972,475,464,658,266,179,318,56,112,94,northumbria,5553.0,1447800,260.723933,588.7614467675279,0.5635720520604584
2021-06-01,nottinghamshire,3434,4131.0,827,1017,679,401,379,791,299,137,256,68,84,89,nottinghamshire,2160.0,1148500,531.712963,200.63569524070454,0.19175568906463689
2021-06-01,south-wales,4052,2703.0,1575,977,641,397,435,569,345,134,188,39,60,49,south-wales,2074.0,1317000,635.0048216,186.33055368283837,0.1780516622504857
2021-06-01,south-yorkshire,4872,2760.0,1519,1372,914,698,742,580,357,100,441,120,155,61,south-yorkshire,1554.0,1375100,884.8777349,170.126893312569,0.16252889406931617
2021-06-01,staffordshire,3025,2628.0,430,759,527,272,229,405,98,59,110,60,46,49,staffordshire,2713.0,1134500,418.1717656,205.08510390927262,0.19601812963221343
2021-06-01,suffolk,2112,853.0,539,494,333,180,141,194,134,59,109,23,50,39,suffolk,3797.0,760300,200.2370292,296.92210395618474,0.2839960574341261
2021-06-01,surrey,2728,2039.0,951,646,544,442,260,274,198,105,136,36,48,61,surrey,1663.0,1203100,723.4515935,110.80133172724845,0.10569624523175492
2021-06-01,sussex,4416,4030.0,1310,1129,844,607,363,608,317,202,249,73,125,94,sussex,3783.0,1705700,450.8855406,289.3505962209159,0.276742711173416
2021-06-01,thames-valley,7202,2736.0,2534,1442,1243,895,592,782,482,406,282,73,133,241,thames-valley,5742.0,2515100,438.0181122,463.25390285995576,0.4433384465326716
2021-06-01,warwickshire,1650,1212.0,376,331,304,213,160,161,97,41,64,36,39,16,warwickshire,1975.0,596800,302.1772152,153.15913203240086,0.14627413317660215
2021-06-01,west-mercia,3524,4224.0,686,736,595,236,335,452,195,47,138,42,80,34,west-mercia,7428.0,1299900,175.0,560.3622857142857,0.5363662489582147
2021-06-01,west-midlands,14820,3313.0,3235,2545,1910,2286,1407,1192,597,252,584,699,420,275,west-midlands,902.0,2919600,3236.807095,123.9084654193765,0.11825260553388818
2021-06-01,west-yorkshire,11556,4048.0,3978,2324,1663,1175,1029,1107,712,189,622,181,200,187,west-yorkshire,2029.0,2351600,1158.994579,276.8363250472115,0.26475430078053164
2021-06-01,wiltshire,1653,1510.0,351,454,259,150,133,225,92,63,71,31,32,20,wiltshire,3490.0,743800,213.1232092,225.97961142187978,0.21603463139579085
2021-07-01,avon-and-somerset,5501,2696.0,2180,1207,915,638,475,645,205,234,224,143,70,87,avon-and-somerset,4777.0,1744500,365.1873561,423.7704219902481,0.40551409656970555
2021-07-01,bedfordshire,1818,1472.0,531,447,346,289,168,312,164,39,101,39,44,38,bedfordshire,1024.0,704800,688.28125,78.53722587968218,0.07478790574548602
2021-07-01,cambridgeshire,2629,1451.0,793,725,515,312,240,300,165,280,152,74,58,62,cambridgeshire,3389.0,894300,263.8831514,299.0740393287573,0.2860575665725546
2021-07-01,cheshire,3440,1755.0,1188,581,371,143,180,247,107,76,99,27,30,24,cheshire,2346.0,1095100,466.7945439,189.32205004292467,0.18091745327864336
2021-07-01,city-of-london,104,109.0,61,24,68,12,20,76,49,26,23,15,4,66,city-of-london,2.6,8600,3307.692308,1.3720744184770162,0.0008653024308122488
2021-07-01,cleveland,2661,2064.0,795,797,438,287,403,481,151,73,154,77,52,36,cleveland,597.0,569300,953.60134,85.9246905001203,0.08186494254638424
2021-07-01,cumbria,1688,601.0,456,416,222,60,100,125,55,21,52,16,18,8,cumbria,6820.0,499800,73.28445748,629.8347778940262,0.6029194453614727
2021-07-01,derbyshire,4144,2856.0,1163,855,575,318,254,414,209,70,229,67,82,46,derbyshire,2625.0,1056000,402.2857143,280.7832741377563,0.26853539556747363
2021-07-01,devon-and-cornwall,4523,3330.0,828,1188,605,316,284,345,358,44,204,46,88,45,devon-and-cornwall,10270.0,1788000,174.0993184,739.3308669036121,0.7078144115358501
2021-07-01,dorset,2133,2116.0,393,583,437,320,201,197,78,98,30,44,27,36,dorset,2653.0,779900,293.9690916,213.61123258986862,0.204185982818926
2021-07-01,durham,2489,1629.0,615,703,323,160,218,237,119,32,148,17,32,30,durham,2232.0,522100,233.9157706,308.02284008122365,0.29463033077556666
2021-07-01,dyfed-powys,1941,927.0,555,423,262,64,107,147,125,17,52,1,20,8,dyfed-powys,8700.0,516000,59.31034483,884.7562790337597,0.8471289187868924
2021-07-01,essex,7551,3045.0,1939,1311,1022,871,564,794,439,158,307,133,136,117,essex,3670.0,1860000,506.8119891,401.63414516193814,0.38430800573911017
2021-07-01,gloucestershire,1860,1941.0,406,413,335,170,188,209,121,50,77,29,38,15,gloucestershire,2650.0,645100,243.4339623,217.33245230096642,0.20775083357527455
2021-07-01,gwent,1821,1348.0,814,79,282,194,147,184,113,51,125,18,21,12,gwent,1555.0,587700,377.9421222,119.18703249531578,0.11372957141144949
2021-07-01,hampshire,6868,3027.0,2171,1332,893,737,598,654,400,228,207,93,164,94,hampshire,4178.0,1998300,478.2910483,393.90074447270393,0.3768995694100363
2021-07-01,hertfordshire,2754,2918.0,540,623,660,491,263,584,226,115,161,48,70,98,hertfordshire,1643.0,1198800,729.6409008,112.7634154140609,0.10757588042074757
2021-07-01,humberside,3318,1494.0,1115,813,515,195,420,385,101,115,219,54,41,28,humberside,3517.0,935900,266.107478,358.2496092048943,0.34274652648566606
2021-07-01,kent,8443,3347.0,1726,1935,1174,636,512,841,356,79,543,110,116,102,kent,3710.0,1855900,500.2425876,465.4935540718045,0.4454839856129644
2021-07-01,lancashire,6106,7053.0,1247,1552,1159,598,635,647,214,85,300,95,120,96,lancashire,3067.0,1235300,402.7714379,438.8464110602714,0.41995657919944523
2021-07-01,leicestershire,3334,1073.0,1174,835,591,377,271,291,256,121,180,63,62,66,leicestershire,2538.0,1121900,442.0409771,219.51200234101552,0.20983879698834493
2021-07-01,lincolnshire,2127,1690.0,489,500,356,181,288,293,122,62,123,32,53,6,lincolnshire,5921.0,768400,129.7753758,475.7720763232804,0.4553305952375032
2021-07-01,merseyside,6669,2411.0,2488,1407,664,556,517,597,971,166,272,106,98,169,merseyside,645.0,1423300,2206.666667,85.76469787224099,0.08171167295071785
2021-07-01,metropolitan,22626,26214.0,5962,4698,8283,7729,4262,2976,3291,2196,895,1877,433,3163,metropolitan,1578.0,1998300,1266.34981,596.4800515901684,0.5709663142583838
2021-07-01,norfolk,3024,1030.0,899,601,314,125,129,165,145,74,179,25,51,25,norfolk,5371.0,916200,170.5827593,468.2038227529128,0.44808036639879717
2021-07-01,north-wales,2430,1756.0,674,506,310,75,137,231,103,28,93,14,23,17,north-wales,6290.0,687000,109.2209857,594.7721455145227,0.5693301759117604
2021-07-01,north-yorkshire,2145,2192.0,492,541,320,148,165,273,121,91,61,24,19,11,north-yorkshire,8310.0,818200,98.45968712,618.6917893183734,0.592244695054891
2021-07-01,northamptonshire,2630,1555.0,519,587,444,264,241,240,169,52,100,50,89,24,northamptonshire,2364.0,785200,332.1489002,223.33658174190154,0.21350266416858765
2021-07-01,northern-ireland,4684,6352.0,82,1508,801,206,401,471,681,74,212,50,93,25,northern-ireland,13843.0,1903100,137.4774254,1044.3329119836717,1.0
2021-07-01,northumbria,4631,4141.0,1647,1547,879,458,477,608,206,127,274,66,78,89,northumbria,5553.0,1447800,260.723933,547.9228483408925,0.5244495277829394
2021-07-01,nottinghamshire,3660,3739.0,849,976,647,442,355,688,318,124,266,69,108,69,nottinghamshire,2160.0,1148500,531.712963,206.81158379055734,0.19767206129667908
2021-07-01,south-wales,4083,2447.0,1590,954,627,427,406,593,335,171,201,41,45,71,south-wales,2074.0,1317000,635.0048216,186.56976446491913,0.17828082118320987
2021-07-01,south-yorkshire,5363,2553.0,1635,1430,1038,902,770,718,439,103,453,139,134,75,south-yorkshire,1554.0,1375100,884.8777349,186.2379326547569,0.17796293324020301
2021-07-01,staffordshire,3120,2480.0,480,616,425,240,232,290,99,43,98,67,39,26,staffordshire,2713.0,1134500,418.1717656,200.12828910130509,0.1912696045815252
2021-07-01,suffolk,2104,966.0,571,458,316,149,163,223,132,45,110,15,36,35,suffolk,3797.0,760300,200.2370292,292.6486686010022,0.27990219562513474
2021-07-01,surrey,2665,1947.0,1000,616,534,407,261,252,165,93,134,30,37,48,surrey,1663.0,1203100,723.4515935,107.2507140728276,0.10229482768225671
2021-07-01,sussex,4339,3858.0,1351,1114,934,523,306,574,340,185,200,57,122,94,sussex,3783.0,1705700,450.8855406,283.5293849296705,0.2711661123468074
2021-07-01,thames-valley,7587,2513.0,2920,1461,1320,951,674,803,514,435,228,74,145,221,thames-valley,5742.0,2515100,438.0181122,485.94406046572607,0.46507514357890317
2021-07-01,warwickshire,1740,1160.0,373,318,319,277,157,185,77,33,89,39,34,9,warwickshire,1975.0,596800,302.1772152,159.09041973327447,0.15195618290441637
2021-07-01,west-mercia,3912,4058.0,749,766,578,311,366,457,197,51,131,49,75,49,west-mercia,7428.0,1299900,175.0,612.6417142857142,0.5864488495443936
2021-07-01,west-midlands,15540,3484.0,3252,2619,1853,2450,1487,1077,565,255,550,625,552,299,west-midlands,902.0,2919600,3236.807095,129.11656077545766,0.12324185210105314
2021-07-01,west-yorkshire,11731,4168.0,4012,2396,1686,1351,1050,1050,681,199,619,205,217,182,west-yorkshire,2029.0,2351600,1158.994579,281.8165036473394,0.26952520785609885
2021-07-01,wiltshire,1707,1489.0,394,446,245,129,114,187,106,41,61,33,35,17,wiltshire,3490.0,743800,213.1232092,228.15394054229546,0.21811759327690422
2021-08-01,avon-and-somerset,5196,2505.0,1905,1216,938,768,565,708,202,239,237,159,65,83,avon-and-somerset,4777.0,1744500,365.1873561,412.5882166597827,0.3948017774311523
2021-08-01,bedfordshire,797,1342.0,464,374,322,313,145,289,146,77,62,22,34,37,bedfordshire,1024.0,704800,688.28125,45.82312826333712,0.04344848354391879
2021-08-01,cambridgeshire,2346,1332.0,658,606,516,323,264,334,128,323,126,49,59,56,cambridgeshire,3389.0,894300,263.8831514,268.3164863855723,0.2565924733005971
2021-08-01,cheshire,3246,1390.0,1042,446,295,168,173,199,73,49,137,34,20,22,cheshire,2346.0,1095100,466.7945439,173.5345904500406,0.1657933967488257
2021-08-01,city-of-london,90,85.0,45,30,83,17,22,67,56,23,13,9,6,82,city-of-london,2.6,8600,3307.692308,1.3897906975451357,0.0008822742561111737
2021-08-01,cleveland,2593,2050.0,770,865,448,221,405,495,203,61,165,54,56,39,cleveland,597.0,569300,953.60134,86.25826805151092,0.08218450287302374
2021-08-01,cumbria,1513,600.0,392,390,243,71,133,154,77,23,31,9,18,15,cumbria,6820.0,499800,73.28445748,585.240056006484,0.5601986332643393
2021-08-01,derbyshire,3611,2500.0,1028,847,571,413,306,411,202,71,160,50,80,48,derbyshire,2625.0,1056000,402.2857143,255.30859374093365,0.24413118384906374
2021-08-01,devon-and-cornwall,4197,3199.0,802,1286,666,253,290,385,298,50,199,38,127,54,devon-and-cornwall,10270.0,1788000,174.0993184,710.6799793192068,0.6803674596746838
2021-08-01,dorset,1870,1789.0,366,534,450,326,233,189,101,117,34,42,21,27,dorset,2653.0,779900,293.9690916,194.63236658176618,0.18600462560375036
2021-08-01,durham,2277,1651.0,549,788,324,194,215,303,101,30,97,10,38,34,durham,2232.0,522100,233.9157706,296.42550317212346,0.28352032425573176
2021-08-01,dyfed-powys,1572,460.0,451,387,184,41,105,68,107,13,55,4,18,16,dyfed-powys,8700.0,516000,59.31034483,732.8991278771496,0.7016529398912862
2021-08-01,essex,6632,2775.0,1681,1278,1022,887,551,706,421,158,260,134,113,133,essex,3670.0,1860000,506.8119891,362.6630860220904,0.3469745450901539
2021-08-01,gloucestershire,1815,1681.0,423,461,314,139,192,233,102,45,86,29,26,31,gloucestershire,2650.0,645100,243.4339623,216.6361649037662,0.20708380479244223
2021-08-01,gwent,1650,1193.0,687,74,278,216,163,191,104,29,90,21,15,15,gwent,1555.0,587700,377.9421222,109.62736770069394,0.10457161221545977
2021-08-01,hampshire,6307,3041.0,1894,1356,933,812,635,738,413,232,189,86,180,74,hampshire,4178.0,1998300,478.2910483,373.45691631670036,0.35731480905653135
2021-08-01,hertfordshire,2532,2377.0,420,617,651,596,286,529,220,132,121,61,60,82,hertfordshire,1643.0,1198800,729.6409008,106.80281206077915,0.10186574691025631
2021-08-01,humberside,3129,1394.0,969,898,500,231,410,383,119,140,210,48,45,33,humberside,3517.0,935900,266.107478,350.97059542235036,0.3357733833222063
2021-08-01,kent,7551,3168.0,1421,1769,1027,694,530,866,366,94,485,96,115,105,kent,3710.0,1855900,500.2425876,422.2477358702996,0.4040553950718629
2021-08-01,lancashire,5725,5811.0,1078,1582,1094,653,668,723,206,110,261,102,120,104,lancashire,3067.0,1235300,402.7714379,421.77792170600185,0.4036053229156972
2021-08-01,leicestershire,3307,860.0,1148,817,602,417,308,276,258,123,158,61,86,38,leicestershire,2538.0,1121900,442.0409771,218.27840629845534,0.20865703774627858
2021-08-01,lincolnshire,2231,1375.0,437,553,388,204,265,296,110,82,106,31,38,10,lincolnshire,5921.0,768400,129.7753758,498.6616266843436,0.47725830637849415
2021-08-01,merseyside,5865,2000.0,2071,1303,761,621,555,510,1024,179,260,101,105,213,merseyside,645.0,1423300,2206.666667,78.28708458031917,0.07454827560551636
2021-08-01,metropolitan,20153,23330.0,4892,4609,8225,8840,4403,3195,3252,2044,767,1935,404,3191,metropolitan,1578.0,1998300,1266.34981,560.1880257714888,0.5361993115728655
2021-08-01,norfolk,2993,1015.0,771,572,305,113,134,172,163,77,187,30,53,26,norfolk,5371.0,916200,170.5827593,461.9868990476577,0.4421246833450003
2021-08-01,north-wales,2540,1576.0,743,542,318,115,159,224,108,24,89,18,28,17,north-wales,6290.0,687000,109.2209857,626.3091251336327,0.5995419436589992
2021-08-01,north-yorkshire,1966,1937.0,441,575,348,155,183,264,127,98,50,27,30,18,north-yorkshire,8310.0,818200,98.45968712,593.270217574504,0.5678913603167047
2021-08-01,northamptonshire,2427,1381.0,444,534,430,253,213,220,191,78,110,53,57,30,northamptonshire,2364.0,785200,332.1489002,207.42233365371837,0.19825714690856494
2021-08-01,northern-ireland,4215,5107.0,77,1417,794,222,347,446,640,76,249,43,112,30,northern-ireland,13843.0,1903100,137.4774254,955.8529308914451,0.9152380262370272
2021-08-01,northumbria,4682,4265.0,1542,1799,1019,499,507,642,241,137,272,79,97,113,northumbria,5553.0,1447800,260.723933,578.1881941770187,0.5534430969272981
2021-08-01,nottinghamshire,3174,3116.0,706,943,727,511,401,889,274,109,213,72,95,73,nottinghamshire,2160.0,1148500,531.712963,188.87559075741402,0.18048975460853126
2021-08-01,south-wales,4114,2277.0,1470,997,591,466,421,490,417,133,163,48,74,88,south-wales,2074.0,1317000,635.0048216,189.76186621131632,0.1813387879813134
2021-08-01,south-yorkshire,4892,2382.0,1398,1343,907,915,732,697,331,81,404,168,130,131,south-yorkshire,1554.0,1375100,884.8777349,171.11426135850445,0.1634747720336971
2021-08-01,staffordshire,2314,2274.0,395,579,465,295,229,360,66,49,72,62,50,47,staffordshire,2713.0,1134500,418.1717656,160.33818042161954,0.15315151158128096
2021-08-01,suffolk,1911,905.0,558,485,303,183,173,209,117,48,93,28,29,30,suffolk,3797.0,760300,200.2370292,275.68577210992703,0.26365209509875864
2021-08-01,surrey,2279,1715.0,790,626,461,420,256,252,160,116,102,38,45,43,surrey,1663.0,1203100,723.4515935,95.93800141377395,0.09145748524888452
2021-08-01,sussex,4174,3175.0,1272,1136,940,598,350,722,328,175,202,60,115,93,sussex,3783.0,1705700,450.8855406,279.34694874533307,0.2671594258427427
2021-08-01,thames-valley,6823,1949.0,2468,1331,1357,1089,611,890,519,430,233,90,147,275,thames-valley,5742.0,2515100,438.0181122,446.1479892200677,0.4269513385649999
2021-08-01,warwickshire,1564,955.0,336,325,298,300,147,187,103,29,42,34,42,24,warwickshire,1975.0,596800,302.1772152,147.81557891595793,0.14115512090438118
2021-08-01,west-mercia,3499,3390.0,689,702,599,361,416,426,193,54,111,40,82,37,west-mercia,7428.0,1299900,175.0,561.4485714285714,0.537406887982735
2021-08-01,west-midlands,13985,2649.0,3041,2425,1776,2543,1670,1184,533,263,558,634,535,299,west-midlands,902.0,2919600,3236.807095,118.94141006880115,0.11349427025728072
2021-08-01,west-yorkshire,11148,3629.0,3610,2381,1631,1275,1059,1227,693,211,525,251,211,256,west-yorkshire,2029.0,2351600,1158.994579,271.2867736372734,0.25943794644592644
2021-08-01,wiltshire,1568,1299.0,339,411,273,148,137,200,101,62,48,13,40,11,wiltshire,3490.0,743800,213.1232092,213.6857837818257,0.20425740130363473
2021-09-01,avon-and-somerset,5281,2270.0,1876,1427,866,707,492,674,214,272,213,165,92,112,avon-and-somerset,4777.0,1744500,365.1873561,425.1160326522598,0.40680316347750384
2021-09-01,bedfordshire,1696,1131.0,450,347,320,416,210,241,158,46,87,41,37,29,bedfordshire,1024.0,704800,688.28125,72.98775028376845,0.06947162403913262
2021-09-01,cambridgeshire,2480,1219.0,736,650,505,358,241,268,132,295,176,71,74,63,cambridgeshire,3389.0,894300,263.8831514,281.7872213724063,0.26949715604834573
2021-09-01,cheshire,3163,1358.0,1052,490,422,176,221,255,116,67,111,26,26,30,cheshire,2346.0,1095100,466.7945439,175.6657207577957,0.16783497506972436
2021-09-01,city-of-london,115,89.0,48,20,129,28,27,74,57,50,14,21,5,88,city-of-london,2.6,8600,3307.692308,1.6313186044994121,0.0011136529460652874
2021-09-01,cleveland,2662,2042.0,768,781,474,271,396,473,164,79,147,66,59,23,cleveland,597.0,569300,953.60134,85.61670016109666,0.08156989423474005
2021-09-01,cumbria,1683,514.0,422,434,203,67,143,134,73,17,45,21,23,14,cumbria,6820.0,499800,73.28445748,641.8878111069835,0.6144659994220576
2021-09-01,derbyshire,3617,2212.0,985,700,537,308,332,425,195,87,174,51,102,63,derbyshire,2625.0,1056000,402.2857143,247.67148436620485,0.2368149925880036
2021-09-01,devon-and-cornwall,4150,2722.0,753,1024,537,227,217,412,340,32,209,51,118,47,devon-and-cornwall,10270.0,1788000,174.0993184,667.7033607502051,0.6391967567586199
2021-09-01,dorset,1863,1685.0,399,542,427,285,224,228,79,99,34,47,29,16,dorset,2653.0,779900,293.9690916,192.33654698955434,0.18380527838828542
2021-09-01,durham,2287,1627.0,507,784,277,214,251,325,101,38,131,14,26,39,durham,2232.0,522100,233.9157706,299.2752468994923,0.28625031922260064
2021-09-01,dyfed-powys,1662,553.0,492,322,213,60,101,113,110,8,63,2,26,15,dyfed-powys,8700.0,516000,59.31034483,747.3957557835363,0.7155404066276538
2021-09-01,essex,6997,2616.0,1652,1166,918,906,489,664,414,141,305,116,106,119,essex,3670.0,1860000,506.8119891,370.12660322640346,0.35412443867785787
2021-09-01,gloucestershire,2017,1490.0,433,488,302,148,209,238,90,63,65,22,27,16,gloucestershire,2650.0,645100,243.4339623,235.07607344236212,0.2247488520092912
2021-09-01,gwent,1743,1004.0,764,75,329,190,158,198,73,32,119,23,14,17,gwent,1555.0,587700,377.9421222,114.4868419220619,0.10922688701738467
